machine_id,cycle,temperature,pressure,vibration,rpm,voltage,current,oil_quality,RUL,failure_imminent,failure_type
137,82,70.9863562189829,104.2517223035012,0.5606694770032601,1472.6996974560611,219.66382128718124,16.879568373641305,65.55866116769687,123,0,0
137,83,72.78311843579307,96.4060417990855,0.6606771571972541,1564.683746861405,219.72697699190397,14.997889711370732,65.13345945371782,122,0,0
137,84,67.98414095882623,90.05471993110176,0.5804036784359498,1450.712787561327,218.84654133141942,15.535975235414883,64.70825773973877,121,0,0
137,85,69.59311550373572,105.65873346451599,0.5798186361462204,1484.2691899084944,220.18870093306398,14.904306605841796,64.28305602575972,120,0,0
137,86,70.81574475606924,100.77737160564567,0.6480324831502461,1499.450620783685,218.09220661668041,16.026475364198905,63.85785431178067,119,0,0
137,87,71.70026255944637,95.00226568134504,0.5941314107931581,1460.6350357573426,218.7593004115097,16.146599046955714,63.43265259780162,118,0,0
137,88,71.58766044118549,103.25341658795263,0.6214553404457377,1467.1275386955135,220.0843563205655,15.598345690151147,63.00745088382257,117,0,0
137,89,73.39538972590664,94.5893229372577,0.5887024631544797,1528.3200863474458,217.31437938714015,15.9309219174711,62.58224916984352,116,0,0
137,90,72.39182528787643,101.66056241744288,0.6765649384006627,1558.3258394673742,218.04678523350725,15.045139482249958,62.157047455864465,115,0,0
137,91,74.7878309124153,102.26777901491857,0.7170470750858696,1523.2229234023087,218.0419080276045,15.673534811933141,61.731845741885415,114,0,0
137,92,71.50430849402298,104.13552729869383,0.6712356017735746,1581.4195191540207,216.63556630875502,15.596824111635947,61.306644027906366,113,0,0
137,93,72.39719520911956,105.46513802178923,0.6399144958246602,1436.0482233829107,219.79852751886796,14.407995218647809,60.881442313927316,112,0,0
137,94,69.80737885678872,89.16344126881481,0.6287171238310187,1535.396761967559,217.66002909011644,15.412165226455151,60.456240599948266,111,0,0
137,95,68.48268950424874,93.94681465705435,0.6458262404660149,1462.7907515880026,213.86773376390943,15.37457035648322,60.03103888596921,110,0,0
137,96,72.07351071969553,103.1807585195942,0.6635490829156844,1471.103325892941,217.5274123607446,15.92594652388617,59.60583717199016,109,0,0
137,97,72.53916236842163,95.99929907697766,0.822388823410248,1559.7914536514752,218.05027673101043,15.434409512144144,59.18063545801111,108,0,0
137,98,72.22829389239507,102.95882887369392,0.7043009735974076,1543.8454052489333,219.27940036198163,15.485357115593885,58.75543374403206,107,0,0
137,99,71.62307259045865,91.68577171341245,0.6497445107539204,1464.3719644576565,220.6140386657853,15.36205020902961,58.33023203005301,106,0,0
137,100,69.35898314455751,106.20797041067564,0.6385129488135275,1554.2477803424606,217.64484767744537,15.622370302661686,57.905030316073955,105,0,0
137,101,74.74760978478028,99.3663498981139,0.764261873813539,1403.4719095158634,216.82211645306444,16.331158055647272,57.479828602094905,104,0,0
137,102,70.63099829765716,93.13859766634232,0.6856191159304716,1472.0253169692571,218.85868409932834,16.06303635120083,57.054626888115855,103,0,0
137,103,70.12996057298713,94.53986855588929,0.7637904050343207,1471.2221274259648,219.32096301184737,15.172002769088753,56.629425174136806,102,0,0
137,104,73.27549594012939,100.47831342604567,0.7145497429142973,1515.5284325018583,219.06111253092934,15.190280110368432,56.204223460157756,101,0,0
137,105,72.31232387376515,89.31622630883433,0.6260959909894614,1490.3410893128894,218.46234578859637,15.693226430402524,55.7790217461787,100,0,0
137,106,71.72586240857534,99.35524418617865,0.7054413987324899,1573.1743974930273,217.77230374027175,15.428269547501824,55.35382003219965,99,0,0
137,107,72.03761714366597,88.31251986642339,0.6867587234252712,1497.8230517774182,221.0414349318533,16.164196663297673,54.9286183182206,98,0,0
137,108,73.01358885861839,86.03405656977573,0.6907157777270034,1495.7997855004023,220.670654990046,16.029436847531805,54.50341660424155,97,0,0
137,109,75.46770649124409,88.59452696950987,0.5614053645238558,1525.598023236485,216.6811197592173,16.246410347015125,54.0782148902625,96,0,0
137,110,70.33432546142022,92.82027489417763,0.612963402600541,1628.2059600607342,216.53173448092076,16.20474437412235,53.65301317628345,95,0,0
137,111,71.36429895873796,92.53244983899766,0.7335992759628213,1417.5459256455529,217.78839799973366,14.051791155058256,53.227811462304395,94,0,0
137,112,74.55102184583475,103.0843069195601,0.7925610133756336,1429.4381365426975,214.3709579683902,16.121256952893813,52.802609748325345,93,0,0
137,113,75.12046527750582,100.21870615419672,0.6612012983677605,1454.4962284218618,218.13010182688498,16.744852032420106,52.377408034346296,92,0,0
137,114,70.02938450192534,100.55490346383381,0.6736532166032314,1393.1589390504494,219.17561336534044,15.708129218500416,51.952206320367246,91,0,0
137,115,71.38095975517626,99.10439998289135,0.7366941330866263,1474.08146352464,220.9559774726469,14.97656631717588,51.527004606388196,90,0,0
137,116,72.97283521405713,103.3183048242751,0.7583150360105946,1423.1862508215056,217.2587867097667,15.854259397986615,51.10180289240914,89,0,0
137,117,75.33645610871928,102.422083497363,0.8076965382430086,1533.482916252201,215.91363642157944,16.89903802375432,50.67660117843009,88,0,0
137,118,72.96972588486275,88.96007630119327,0.8982330750032852,1328.8027135905063,214.00806049290384,15.634007042128736,50.25139946445104,87,0,0
137,119,71.78360817633718,95.950338821772,0.881376443170812,1479.336130148046,216.45599441838584,16.1133181949292,49.82619775047199,86,0,0
137,120,73.28600416145879,95.88060314511605,0.6783485707334218,1549.8878371086123,216.95339029734328,16.59923940944257,49.40099603649294,85,0,0
137,121,71.17222666430054,93.61056418610862,0.7788419430401268,1441.0816014512275,217.92933906062498,15.807604885141918,48.97579432251389,84,0,0
137,122,75.32375352406397,106.97112930704766,0.7206473559223123,1519.735683859783,216.59315425535283,15.995478489535234,48.550592608534835,83,0,0
137,123,73.42124717261015,92.60650519363637,0.7858803598446205,1389.1599540067275,217.38237624263613,17.047415678452158,48.125390894555785,82,0,0
137,124,72.58257946978192,98.6078486839249,0.8623076071379802,1418.3946813713958,218.73312945068523,16.195404831968244,47.700189180576736,81,0,0
137,125,72.50177492164161,91.85053617764419,0.8416434806722777,1401.6779174200458,214.8120132970501,17.541155954991048,47.274987466597686,80,0,0
137,126,74.88527876561045,94.40868059402911,0.867122611760994,1550.4011145842412,220.34060528369838,15.517258729883718,46.84978575261864,79,0,0
137,127,75.19588823331641,100.4757172632066,0.8754505426417419,1430.4629469941847,219.10668221174902,16.057362623053123,46.42458403863958,78,0,0
137,128,74.46655937280208,96.64744888738409,0.8944361814630684,1384.511901046846,220.36669615892148,16.70231033946745,45.99938232466053,77,0,0
137,129,75.6542752581739,88.91126404251091,0.9273930231490471,1426.2378497707123,216.26077113740592,15.729545982762449,45.57418061068148,76,0,0
137,130,75.24343931337576,90.30713060455645,0.8022184545026103,1416.8171136254425,216.3323394241787,16.576966818360695,45.14897889670243,75,0,0
137,131,73.79543584199217,94.979594429626,0.8760716789642653,1377.2447423785761,214.98573732218966,15.973246290796242,44.72377718272338,74,0,0
137,132,72.27393171311485,93.85110164945986,0.9270113118178325,1423.650526780871,215.37399369222862,16.040468317384338,44.298575468744325,73,0,0
137,133,74.77376750590199,87.47492527205719,0.9511560334039496,1447.6514581380836,216.86467551851453,15.445622845472457,43.873373754765275,72,0,0
137,134,71.98963079199028,86.90964249474023,0.8694160291259925,1425.0046531272376,216.68057866985316,15.35568245176034,43.448172040786226,71,0,0
137,135,77.68300927046721,99.67778787153583,0.9660807479679397,1431.8916208577393,218.6263653470098,16.775087147355514,43.022970326807176,70,0,0
137,136,73.61781185468837,101.34989845214812,0.7765636074188628,1445.4089736498006,216.89486544846616,16.030771768860237,42.597768612828126,69,0,0
137,137,74.08832214682607,96.86280620886781,0.7529265151051792,1331.0136086177272,216.50276960856579,17.18028730884296,42.17256689884907,68,0,0
137,138,75.43773034506475,89.56094624058824,0.7949079071799314,1443.4337607667642,216.44546478481735,15.639264989751442,41.74736518487002,67,0,0
137,139,75.83520548480004,97.6090999392564,1.0411002493478072,1489.4514951513904,218.147534305951,16.889822058564825,41.32216347089097,66,0,0
137,140,75.01775150547377,94.94287536568535,0.9232359534168995,1457.0219978448547,222.8959005822273,16.996758685642185,40.89696175691192,65,0,0
137,141,76.1168883971564,99.12282379911302,1.0382892396144772,1461.7630969478134,220.4611014551263,16.649583483375686,40.47176004293287,64,0,0
137,142,73.22529255757043,94.96623290858807,1.016506604453685,1459.825626844126,221.4571240345769,16.356534681453876,40.04655832895382,63,0,0
137,143,72.20615992838223,87.18332539705615,0.8848667496392041,1450.4736531523968,214.6300546426154,15.969848640136034,39.621356614974765,62,0,0
137,144,71.79852592127476,89.71717509006963,1.1346148519828176,1445.1796360856358,216.04083110501287,16.359430235079504,39.196154900995715,61,0,0
137,145,76.94474044840935,83.845173203332,0.8970432514714304,1444.623075557984,218.74893887865224,16.319164170523113,38.770953187016666,60,0,0
137,146,78.94829168422861,92.7320157873399,1.0566291414731919,1432.2838544856868,218.6582771966507,16.691987785164372,38.345751473037616,59,0,0
137,147,73.00117957176866,98.25080857519063,1.1155992542957844,1413.3139043864978,217.05601837303826,17.156374949384055,37.92054975905857,58,0,0
137,148,76.50147354339416,95.08012527835875,1.138691728070024,1398.6290879172445,219.4085230232369,17.26563772932213,37.49534804507951,57,0,0
137,149,75.1273389190741,89.5571311949668,1.2067685653184008,1403.6140552344264,216.46198115523714,16.822885383831977,37.07014633110046,56,0,0
137,150,77.6053356605982,88.74401643186815,1.2410511329904441,1428.0489558789657,216.9928467295767,16.75645105344131,36.64494461712141,55,0,0
137,151,71.57453865325063,91.28884453923645,1.0436118705176778,1470.5755247222578,216.77910766197868,17.34506262147689,36.21974290314236,54,0,0
137,152,72.46792950580743,99.52035773252335,1.131389364216025,1315.053364135164,216.03988338169106,17.1834707964312,35.79454118916331,53,0,0
137,153,79.13700315126566,86.29506635453707,1.2608710884416996,1458.4333696186852,216.1209558852512,17.73243659604097,35.36933947518426,52,0,0
137,154,75.54260905400783,96.63097520399458,1.155155107110088,1396.7142269112755,214.19695076556482,16.410937314875817,34.94413776120521,51,0,0
137,155,75.08022343862216,97.17974127246895,0.8824595751674376,1453.6218689991033,215.47584330880687,16.466051102465084,34.51893604722616,50,0,0
137,156,76.60568009067832,84.00015561882996,1.0271338915185417,1425.1714667785222,214.9837790852628,17.30558703641384,34.0937343332471,49,0,0
137,157,75.58240469195698,100.79660119320673,1.288278481127707,1455.5511060897147,214.18323257952318,16.354204478720586,33.66853261926805,48,0,0
137,158,74.77864758169649,87.73246353348884,1.2126292637509457,1341.380770223148,217.26404050051548,17.547860754032982,33.243330905289,47,0,0
137,159,75.87867140723822,98.78136454451123,1.1798850156799952,1441.1857821712306,216.4239690090426,18.53486330456947,32.81812919130995,46,0,0
137,160,75.59602055613279,86.27553646361696,1.2052362196833801,1414.8859007508288,212.0893635374539,16.608691957060064,32.3929274773309,45,0,0
137,161,75.6562432798514,87.67307784364613,1.173643249770083,1376.968991371383,212.16882855169146,17.35991075656778,31.96772576335185,44,0,0
137,162,78.3288915319826,92.4461066673172,1.3679491617589297,1357.4485939889041,212.12076760395388,18.10894863467993,31.5425240493728,43,0,0
137,163,77.09531701396214,83.51951481987435,1.2069694024617148,1494.7051410583722,215.2353123323693,17.389147519878243,31.11732233539375,42,0,0
137,164,78.87721574648751,89.81774215146604,1.0911539371708037,1345.354391271415,216.1984708789456,18.784518395465174,30.692120621414702,41,0,0
137,165,76.93545192388085,88.02939371987739,1.3029547150499332,1462.0304845100782,212.41575556867488,17.61110250218774,30.266918907435652,40,0,0
137,166,80.24706938358953,88.1568615719654,1.4244653918946926,1424.9555245494635,215.07297514502108,18.131428737053856,29.841717193456603,39,0,0
137,167,75.73331039642335,86.00516858139187,1.4142143900631865,1382.2794609927948,216.78436626335406,17.941685074224505,29.41651547947754,38,0,0
137,168,82.5672639208779,92.85020676401592,1.380387234844503,1554.2001835487965,211.52948793634968,16.86621190503741,28.99131376549849,37,0,0
137,169,78.99635177678076,93.56042325356309,1.2571363301996772,1436.8452232102393,214.04280620865853,17.10596438544016,28.56611205151944,36,0,0
137,170,75.17988354441377,87.98543988628316,1.277373823734218,1481.7827563644446,213.36239832783394,17.44800234425692,28.14091033754039,35,0,0
137,171,79.14518070287093,82.86907351640868,1.4186512680003145,1396.397268011288,215.7912268074739,16.72649763016764,27.71570862356134,34,0,0
137,172,77.81230978325713,78.17285817654769,1.0543554738901446,1471.8783239524437,215.3667497662899,17.876278382183216,27.29050690958229,33,0,0
137,173,72.79479284041538,94.49554079807925,1.364016147466237,1367.5718309050021,217.81540579874056,16.403605682183688,26.86530519560324,32,0,0
137,174,77.7201621307201,87.37081488374068,1.3548421916293343,1318.4929197610838,212.5330560395903,17.064190649034373,26.44010348162419,31,0,0
137,175,80.16832780269665,92.65364364226937,1.330780298702038,1374.2380560851605,214.92684323682474,18.826951157671232,26.014901767645142,30,1,3
137,176,78.05420473683937,83.19243258838762,1.4398323132480235,1402.0456255641725,219.07110495690196,17.930821583312273,25.589700053666093,29,1,3
137,177,80.29819858491118,89.7373705667237,1.418820447330789,1378.1328246362102,212.99691756002645,18.470712980709667,25.164498339687043,28,1,3
137,178,81.66536675667967,88.84383640451132,1.3222870439106855,1397.87473686907,211.99086655017467,18.336646306888458,24.73929662570798,27,1,3
137,179,82.35394106366392,92.96140698466667,1.2243854601870168,1335.4057336346461,212.96194408889127,18.29489779084475,24.31409491172893,26,1,3
137,180,78.57000269720058,81.02286870456805,1.7254373273276435,1378.1513980277473,210.85072729713374,18.30699310966331,23.88889319774988,25,1,3
137,181,78.93888760683723,85.8817415410509,1.6786071357465377,1343.803528227721,216.08077535879406,17.502354901076632,23.46369148377083,24,1,3
137,182,80.48166892086098,81.2611358295862,1.5552373201375334,1341.7542750030796,212.5995221425594,18.791575879065952,23.03848976979178,23,1,3
137,183,80.54014017380557,70.99319713659614,1.5471663622227552,1379.0908986493425,213.01565146371834,19.475107651271863,22.61328805581273,22,1,3
137,184,77.46510874548439,85.0387183758634,1.6858919404575363,1325.6070607047222,215.11592276053622,18.949721686116817,22.18808634183368,21,1,3
137,185,79.68530803712248,85.28439891597877,1.5900731236897285,1362.4040164861844,216.72365368255413,18.315360931688275,21.762884627854632,20,1,3
137,186,83.35254034685326,77.99885539329506,1.3265833783859498,1370.027178487149,213.0222343683589,19.723874984237817,21.337682913875582,19,1,3
137,187,83.07033990770829,83.08602893693781,1.5248203903411355,1377.750431052603,208.78964268021247,18.86492156992405,20.912481199896533,18,1,3
137,188,80.23268565125406,92.26380322681543,1.5380166173063512,1311.0646225064017,212.5239274592547,18.70461330432639,20.48727948591747,17,1,3
